path,filename,declared_name,total_lines,nonempty_lines,token_count,unique_tokens,shingle_count,keywords,header_sample
D:\Work\Coding\Trading\indicators\composite\Leviathan.pine,Leviathan.pine,Leviathan - Key Level Engine v2.0,203,177,876,170,720,volume|sma|ma|va|range,"© 2025 Gemini AI - Project Leviathan v2.0 (Foundation)
@version=5
SPRINT 1: Xây dựng Nền tảng - Key Level Engine dựa trên kiến trúc đã được xác thực."
D:\Work\Coding\Trading\indicators\cvd\Better-01-CVD.pine,Better-01-CVD.pine,Better CVD - Final,187,163,914,219,818,volume|cvd|cv|ema|sma|rma|ma|delta|va|range|wick,"@version=6
TITLE: Better CVD - Final (Pure CVD + Divergence Engine)
DESC: A complete order flow dashboard combining the feature-rich UI of ""Better RSI""
with the high-precision TV CVD calculation and a robust pivot-based divergence engine. No VSA."
D:\Work\Coding\Trading\indicators\cvd\Better-02-CVD.pine,Better-02-CVD.pine,Better CVD - Final,285,247,1266,239,1108,volume|cvd|cv|ema|sma|rma|ma|delta|va|range|wick,"@version=6
TITLE: Better CVD - Final (Pure CVD + Divergence Engine)
DESC: A complete order flow dashboard combining the feature-rich UI of ""Better RSI""
with the high-precision TV CVD calculation and a robust pivot-based divergence engine. No VSA."
D:\Work\Coding\Trading\indicators\cvd\Better-03-CVD.pine,Better-03-CVD.pine,Better CVD [Enhanced],323,274,0,0,0,,"@version=6
TITLE: Better CVD [Enhanced] - RSI-Style UI
DESC: Complete order flow dashboard with Better RSI's professional UI design and feature set"
D:\Work\Coding\Trading\indicators\cvd\Better-04-CVD.pine,Better-04-CVD.pine,Better CVD Pro,368,311,1709,311,1461,volume|cvd|cv|ema|sma|rma|ma|delta|va|range|wick,"@version=6
TITLE: Better CVD Pro - Professional Order Flow Dashboard
DESC: Master build combining Better CVD2's accurate engine with Better RSI's professional UI"
D:\Work\Coding\Trading\indicators\cvd\C+V+D.pine,C+V+D.pine,Cvd+Vol+Div (v2.0 - Dual Divergence),172,148,851,191,768,volume|cvd|cv|sma|ma|delta|va|range|supply|wick,"@version=5
TITLE: VSA + CVD Overlay (v2.0 - Dual Divergence)
DESC: Upgraded to include both traditional Volume divergence and high-precision CVD divergence."
D:\Work\Coding\Trading\indicators\cvd\CVD Pro.pine,CVD Pro.pine,CVD Pro,299,252,1248,265,1160,volume|cvd|cv|vsa|ema|sma|rma|ma|signal|confluence|delta|buy|sell|va|range|wick,"@version=6
TITLE: CVD Pro (Final Build)
DESC: The definitive order flow and volume analysis tool, combining VSA, CVD, and an advanced divergence engine."
D:\Work\Coding\Trading\indicators\cvd\Vol+CVD.pine,Vol+CVD.pine,VSA Volume + CVD (Analysis Engine),69,56,239,88,231,volume|cvd|cv|vsa|ema|sma|rma|ma|delta|va|range,@version=6
D:\Work\Coding\Trading\indicators\hybrid\WSH_Velo_v5_2_copy.pine,WSH_Velo_v5_2_copy.pine,Wyckoff-SMC Hybrid [v5.2 Patched],386,308,1930,335,1467,volume|wyckoff|scalp|scalping|ema|sma|rma|ma|signal|delta|buy|sell|va|range|session|liquidity|supply|demand|gap|wick,"@version=5
Wyckoff-SMC Hybrid v5.2 - Patched & Upgraded"
D:\Work\Coding\Trading\indicators\kv\Eclaude.pine,Eclaude.pine,Eclaude,342,276,1057,218,962,volume|sma|rma|ma|signal|buy|sell|va|wick,@version=5
